distributor_id,name,alc_type,alc_category,price,ounces,unit,thumbnail,quantity
1,Fireball,liquor,whiskey,18.78,33.80,ounces,https://products2.imgix.drizly.com/ci-fireball-cinnamon-whisky-355ddd0b8b3a2c55.png?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Jim Beam,liquor,whiskey,16.99,25.30,ounces,https://products1.imgix.drizly.com/ci-jim-beam-bourbon-whiskey-28f7c73c8e0e8223.png?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Jack Daniels,liquor,whiskey,28.80,33.80,ounces,https://products3.imgix.drizly.com/ci-jack-daniels-old-no-7-92707d5e737cf4ac.jpeg?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Bulleit,liquor,whiskey,30.30,33.80,ounces,https://products2.imgix.drizly.com/ci-bulleit-bourbon-07be0e5c0084bc44.jpeg?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Jameson,liquor,whiskey,31.88,33.80,ounces,https://products2.imgix.drizly.com/ci-jameson-irish-whiskey-c31f346b1bd3ac77.png?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Leopold,liquor,whiskey,28.57,33.80,ounces,https://products1.imgix.drizly.com/ci-leopold-bros-whiskey-0fa69eb91023959b.jpeg?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Makers Mark,liquor,whiskey,36.71,33.80,ounces,https://products0.imgix.drizly.com/ci-makers-mark-bourbon-whisky-8993a9352bde4e36.jpeg?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Tincup,liquor,whiskey,23.70,33.80,ounces,https://products2.imgix.drizly.com/ci-tincup-colorado-whiskey-9817e364c7922b59.png?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Kentucky Deluxe,liquor,whiskey,8.21,33.80,ounces,https://products0.imgix.drizly.com/ci-kentucky-deluxe-bourbon-9715562ac7be0a4e.jpeg?auto=format%2Ccompress&fm=jpeg&q=20,100
1,McCormicks Vodka,liquor,vodka,8.21,33.80,ounces,https://products3.imgix.drizly.com/ci-mccormick-vodka-adf483458412d8b9.png?auto=format%2Ccompress&fm=jpeg&q=20,100
1,Deep Eddy,liquor,vodka,16.88,33.80,ounces,https://products1.imgix.drizly.com/ci-deep-eddy-vodka-218a33ff0e28cf2b.png?auto=format%2Ccompress&fm=jpeg&q=20,100
